Date/Time,H2S,DST,Wind Speed,Wind Direction
11/26/2021 3:30,4.33,FALSE,3.35,295.42
11/26/2021 3:35,4.42,FALSE,1.69,280.58
11/26/2021 3:40,4.09,FALSE,0.7,314.96
11/26/2021 3:45,4.09,FALSE,0.42,304.86
11/26/2021 3:50,3.99,FALSE,0.31,214.17
11/26/2021 3:55,3.87,FALSE,0.54,275.76
11/26/2021 4:00,4.9,FALSE,0.51,349.3
11/26/2021 4:05,3.96,FALSE,0.71,296.22
11/26/2021 4:10,4,FALSE,1.41,273.99
11/26/2021 4:15,4.03,FALSE,1.4,279.32
11/26/2021 4:20,3.87,FALSE,0.47,286.03
11/26/2021 4:25,4.99,FALSE,0.02,259.47
11/26/2021 4:30,4.31,FALSE,0.39,131.77
11/26/2021 4:35,4.18,FALSE,0.68,269.8
11/26/2021 4:40,3.93,FALSE,0.38,278.25
11/26/2021 4:45,4.56,FALSE,1.17,240.79
11/26/2021 4:50,4.72,FALSE,2.1,234.12
11/26/2021 4:55,4.41,FALSE,1.75,255.71
11/26/2021 5:00,4.54,FALSE,1.71,256.21
11/26/2021 5:05,4.26,FALSE,2.26,283.06
11/26/2021 5:10,4.77,FALSE,1.75,290.87
11/26/2021 5:15,4.04,FALSE,0.98,288.82
11/26/2021 5:20,4.29,FALSE,1.43,259.72
11/26/2021 5:25,4.33,FALSE,2.12,268.54
11/26/2021 5:30,4.5,FALSE,2.06,284.76
11/26/2021 5:35,4.31,FALSE,2,303.38
11/26/2021 5:40,3.99,FALSE,1.13,311.89
11/26/2021 5:45,4.08,FALSE,1.24,265.6
11/26/2021 5:50,3.84,FALSE,1,259.79
11/26/2021 5:55,3.93,FALSE,1.4,285.93
11/26/2021 6:00,4.69,FALSE,2.18,288.7
11/26/2021 6:05,4.01,FALSE,3.94,266.71
11/26/2021 6:10,4.37,FALSE,2.95,267.63
11/26/2021 6:15,4.17,FALSE,1.62,251.94
11/26/2021 6:20,4.15,FALSE,0.81,215.23
11/26/2021 6:25,3.73,FALSE,2.67,272.24
11/26/2021 6:30,4.52,FALSE,3.19,282.54
11/26/2021 6:35,4.51,FALSE,2.07,287.09
11/26/2021 6:40,4.16,FALSE,1.29,288.54
11/26/2021 6:45,3.92,FALSE,2.12,305.25
11/26/2021 6:50,4.18,FALSE,3.53,324.48
11/26/2021 6:55,4.1,FALSE,1.26,272.19
11/26/2021 7:00,4.55,FALSE,1.1,161.78
11/26/2021 7:05,4.21,FALSE,0.92,98.07
11/26/2021 7:10,3.91,FALSE,1.55,134.36
11/26/2021 7:15,4.4,FALSE,0.5,30.52
11/26/2021 7:20,3.72,FALSE,0.51,281.14
11/26/2021 7:25,3.62,FALSE,1.01,108.38
11/26/2021 7:30,4.81,FALSE,0.36,75.13
11/26/2021 7:35,4.38,FALSE,0.78,288.08
11/26/2021 7:40,4.32,FALSE,1.47,275.15
11/26/2021 7:45,4.8,FALSE,2.38,288.22
11/26/2021 7:50,4.5,FALSE,2.36,292.65
11/26/2021 7:55,4.11,FALSE,1.78,296.66
11/26/2021 8:00,4.47,FALSE,3.69,293.65
11/26/2021 8:05,3.84,FALSE,2.85,289.4
11/26/2021 8:10,4.36,FALSE,2.84,273.49
11/26/2021 8:15,4.09,FALSE,3.67,287.64
11/26/2021 8:20,4.1,FALSE,4.86,294.96
11/26/2021 8:25,4.44,FALSE,5.48,300.71
11/26/2021 8:30,3.91,FALSE,6.28,305.19
11/26/2021 8:35,3.71,FALSE,3.93,318.26
11/26/2021 8:40,3.76,FALSE,3.15,320.62
11/26/2021 8:45,4.2,FALSE,2.15,322.08
11/26/2021 8:50,3.81,FALSE,3.03,289.1
11/26/2021 8:55,3.66,FALSE,5.84,294.29
11/26/2021 9:00,4.24,FALSE,6.16,295.13
11/26/2021 9:05,4.63,FALSE,6.05,314.12
11/26/2021 9:10,4.11,FALSE,4.69,333.54
11/26/2021 9:15,4.5,FALSE,4.74,323.11
11/26/2021 9:20,4.28,FALSE,5.21,315.98
11/26/2021 9:25,4.27,FALSE,5.04,304.18
11/26/2021 9:30,4.45,FALSE,4.49,304.71
11/26/2021 9:35,4.12,FALSE,3.91,286.23
11/26/2021 9:40,3.79,FALSE,4.97,286.58
11/26/2021 9:45,4.3,FALSE,4.74,296.13
11/26/2021 9:50,4.07,FALSE,4.57,295.12
11/26/2021 9:55,4.35,FALSE,5.06,295.25
11/26/2021 10:00,4.08,FALSE,3.23,298.8
11/26/2021 10:05,3.95,FALSE,2.77,336.1
11/26/2021 10:10,4.08,FALSE,3.37,329.81
11/26/2021 10:15,4.07,FALSE,3.33,305.07
11/26/2021 10:20,4.16,FALSE,3.38,290.6
11/26/2021 10:25,3.87,FALSE,2.41,305.85
11/26/2021 10:30,4.55,FALSE,1.52,282.42
11/26/2021 10:35,4.04,FALSE,2.75,285.24
11/26/2021 10:40,4.29,FALSE,1.97,310.39
11/26/2021 10:45,3.85,FALSE,2.23,290.69
11/26/2021 10:50,3.75,FALSE,2.61,318.84
11/26/2021 10:55,4.57,FALSE,3.61,305.13
11/26/2021 11:00,4.14,FALSE,2.93,284.74
11/26/2021 11:05,4.02,FALSE,3.05,296.84
11/26/2021 11:10,4.22,FALSE,4.08,316.12
11/26/2021 11:15,4.66,FALSE,3.34,296.37
11/26/2021 11:20,4.08,FALSE,3.62,279.06
11/26/2021 11:25,4.41,FALSE,2.08,286.7
11/26/2021 11:30,4.22,FALSE,3.17,275.08
11/26/2021 11:35,4.13,FALSE,3.63,288.28
11/26/2021 11:40,4.24,FALSE,4.19,282.06
11/26/2021 11:45,3.99,FALSE,6.75,288.83
11/26/2021 11:50,4.37,FALSE,7.24,276.04
11/26/2021 11:55,4.75,FALSE,6.06,300.72
11/26/2021 12:00,4.56,FALSE,7.32,272.31
11/26/2021 12:05,4.36,FALSE,6.29,289.82
11/26/2021 12:10,4.06,FALSE,6.25,283.41
11/26/2021 12:15,4.52,FALSE,5.34,289.73
11/26/2021 12:20,4.57,FALSE,5.46,273.38
11/26/2021 12:25,3.97,FALSE,5.08,251.11
11/26/2021 12:30,3.94,FALSE,5.5,254.71
11/26/2021 12:35,4.22,FALSE,5.85,248.55
11/26/2021 12:40,4.38,FALSE,4.62,263.93
11/26/2021 12:45,4.18,FALSE,5.86,267.2
11/26/2021 12:50,4.14,FALSE,5.7,269.55
11/26/2021 12:55,4.36,FALSE,5.32,279.15
11/26/2021 13:00,4.21,FALSE,5.26,279.69
11/26/2021 13:05,4.13,FALSE,5.39,275.47
11/26/2021 13:10,4.03,FALSE,7.31,272.36
11/26/2021 13:15,4.59,FALSE,5.56,285.23
11/26/2021 13:20,4.85,FALSE,5.79,270.19
11/26/2021 13:25,4.18,FALSE,5.03,273.22
11/26/2021 13:30,4.27,FALSE,7.16,271.88
11/26/2021 13:35,4.45,FALSE,7.92,270.24
11/26/2021 13:40,4.44,FALSE,7.28,262.61
11/26/2021 13:45,3.83,FALSE,7.78,276.09
11/26/2021 13:50,3.56,FALSE,8.34,277.94
11/26/2021 13:55,3.78,FALSE,8.17,269.62
11/26/2021 14:00,3.49,FALSE,8.73,276.32
11/26/2021 14:05,3.7,FALSE,8.75,271.3
11/26/2021 14:10,3.66,FALSE,9.4,270.57
11/26/2021 14:15,3.66,FALSE,10.15,272.83
11/26/2021 14:20,3.63,FALSE,10.69,274.35
11/26/2021 14:25,3.19,FALSE,10.32,270.21
11/26/2021 14:30,3.89,FALSE,9.52,275.85
11/26/2021 14:35,3.34,FALSE,8.24,282.08
11/26/2021 14:40,3.43,FALSE,9.45,276.25
11/26/2021 14:45,3.49,FALSE,7.89,267.89
11/26/2021 14:50,3.25,FALSE,7.26,267.62
11/26/2021 14:55,3.55,FALSE,8.24,273.84
11/26/2021 15:00,3.98,FALSE,8.03,268.98
11/26/2021 15:05,3.42,FALSE,6.84,275.75
11/26/2021 15:10,3.45,FALSE,7.66,268.08
11/26/2021 15:15,3.49,FALSE,6.99,268.9
11/26/2021 15:20,3.17,FALSE,6.48,267
11/26/2021 15:25,3.18,FALSE,5.6,266.22
11/26/2021 15:30,3.33,FALSE,5.83,264.99
11/26/2021 15:35,3.39,FALSE,6.46,262.36
11/26/2021 15:40,3.55,FALSE,5.67,254.94
11/26/2021 15:45,3.2,FALSE,5.9,262.5
11/26/2021 15:50,3.54,FALSE,5.17,253.29
11/26/2021 15:55,3.61,FALSE,4.75,252.61
11/26/2021 16:00,3.45,FALSE,4.25,257.53
11/26/2021 16:05,3.44,FALSE,3.63,264.12
11/26/2021 16:10,3.49,FALSE,5.05,271.04
11/26/2021 16:15,3.5,FALSE,5.05,257.97
11/26/2021 16:20,3.29,FALSE,5.2,271.27
11/26/2021 16:25,3.25,FALSE,6.19,269.91
11/26/2021 16:30,3.44,FALSE,5.84,265.52
11/26/2021 16:35,3.6,FALSE,6.19,271.78
11/26/2021 16:40,2.8,FALSE,5.72,268.39
11/26/2021 16:45,3.27,FALSE,5.12,278.61
11/26/2021 16:50,2.62,FALSE,5,276.54
11/26/2021 16:55,2.82,FALSE,4.48,273.88
11/26/2021 17:00,2.88,FALSE,4.25,279.64
11/26/2021 17:05,3.01,FALSE,2.93,291.09
11/26/2021 17:10,3.08,FALSE,3.53,286.2
11/26/2021 17:15,2.73,FALSE,3.74,284.07
11/26/2021 17:20,3.03,FALSE,3.08,277.66
11/26/2021 17:25,3.11,FALSE,1.92,271.73
11/26/2021 17:30,3.13,FALSE,1.48,281.69
11/26/2021 17:35,3.25,FALSE,0.19,275.76
11/26/2021 17:40,2.81,FALSE,0.25,275.45
11/26/2021 17:45,2.56,FALSE,0.61,277.92
11/26/2021 17:50,3.23,FALSE,0.7,308.75
11/26/2021 17:55,2.69,FALSE,0.93,27.83
11/26/2021 18:00,2.64,FALSE,1.17,56.03
11/26/2021 18:05,2.72,FALSE,0.97,70.28
11/26/2021 18:10,3.19,FALSE,0.36,166.71
11/26/2021 18:15,2.6,FALSE,0.11,296.99
11/26/2021 18:20,2.6,FALSE,0.79,335.65
11/26/2021 18:25,3.3,FALSE,0.68,331.67
11/26/2021 18:30,2.54,FALSE,0.94,15.29
11/26/2021 18:35,2.37,FALSE,0.14,349.47
11/26/2021 18:40,2.95,FALSE,0.28,86.04
11/26/2021 18:45,3.03,FALSE,0.02,65.26
11/26/2021 18:50,2.84,FALSE,0.85,104.76
11/26/2021 18:55,2.88,FALSE,0.57,38.44
11/26/2021 19:00,2.8,FALSE,0.21,71.32
11/26/2021 19:05,2.66,FALSE,0.48,39.56
11/26/2021 19:10,2.83,FALSE,0.02,45.78
11/26/2021 19:15,2.89,FALSE,0.51,51.37
11/26/2021 19:20,2.87,FALSE,0.94,46.83
11/26/2021 19:25,3.46,FALSE,0.32,23.33
11/26/2021 19:30,2.08,FALSE,0.02,146.86
11/26/2021 19:35,3.19,FALSE,0.17,66.79
11/26/2021 19:40,2.66,FALSE,0.02,110.36
11/26/2021 19:45,3.31,FALSE,0.4,262.88
11/26/2021 19:50,3.01,FALSE,0.72,306.15
11/26/2021 19:55,4.53,FALSE,1.29,315.15
11/26/2021 20:00,11.47,FALSE,0.32,41.92
11/26/2021 20:05,14.79,FALSE,0.17,122.38
11/26/2021 20:10,6.72,FALSE,0.93,86.51
11/26/2021 20:15,4.99,FALSE,0.7,160.66
11/26/2021 20:20,3.87,FALSE,1.11,174.28
11/26/2021 20:25,3.26,FALSE,1.8,160.79
11/26/2021 20:30,3.05,FALSE,1.54,150.81
11/26/2021 20:35,2.98,FALSE,0.76,153.1
11/26/2021 20:40,3.25,FALSE,0.39,123.1
11/26/2021 20:45,2.42,FALSE,1.54,95.08
11/26/2021 20:50,3.13,FALSE,1.34,87.87
11/26/2021 20:55,3.08,FALSE,0.42,58.91
11/26/2021 21:00,2.87,FALSE,0.37,53.98
11/26/2021 21:05,2.93,FALSE,0.85,61.1
11/26/2021 21:10,3.62,FALSE,0.36,244.73
11/26/2021 21:15,3.48,FALSE,0.74,273.84
11/26/2021 21:20,3.23,FALSE,1.23,311.03
11/26/2021 21:25,3.94,FALSE,1.17,23.13
11/26/2021 21:30,9.61,FALSE,0.82,292.13
11/26/2021 21:35,14.39,FALSE,0.02,349.15
11/26/2021 21:40,13.92,FALSE,0.69,289.27
11/26/2021 21:45,6.17,FALSE,1.29,311.77
11/26/2021 21:50,9.46,FALSE,1.76,308.23
11/26/2021 21:55,9.8,FALSE,1.77,305.02
11/26/2021 22:00,7.29,FALSE,0.95,319.38
11/26/2021 22:05,6.88,FALSE,0.16,13.1
11/26/2021 22:10,5.53,FALSE,0.48,258.29
11/26/2021 22:15,4.05,FALSE,1.01,274.49
11/26/2021 22:20,3.69,FALSE,0.81,288.02
11/26/2021 22:25,3.98,FALSE,0.02,295.42
11/26/2021 22:30,3.85,FALSE,0.65,279.63
11/26/2021 22:35,3.48,FALSE,0.96,296.68
11/26/2021 22:40,4.75,FALSE,0.71,306.98
11/26/2021 22:45,5.78,FALSE,0.45,281.26
11/26/2021 22:50,7.39,FALSE,1.07,282.08
11/26/2021 22:55,5.11,FALSE,1.02,291.75
11/26/2021 23:00,5.55,FALSE,1.3,296.04
11/26/2021 23:05,5.08,FALSE,1.12,323.3
11/26/2021 23:10,4.95,FALSE,0.35,346.98
11/26/2021 23:15,7.34,FALSE,0.53,188.56
11/26/2021 23:20,7.18,FALSE,0.53,225.72
11/26/2021 23:25,5.22,FALSE,0.19,236.85
11/26/2021 23:30,5.3,FALSE,0.16,281.3
11/26/2021 23:35,5.65,FALSE,1.9,286.63
11/26/2021 23:40,4.51,FALSE,1.97,241.37
11/26/2021 23:45,3.66,FALSE,1.32,249.54
11/26/2021 23:50,3.68,FALSE,1.47,284.68
11/26/2021 23:55,3.6,FALSE,1.8,298.65
11/27/2021 0:00,3.9,FALSE,1.82,273.68
11/27/2021 0:05,3.82,FALSE,1.12,258.26
11/27/2021 0:10,3.33,FALSE,0.75,221.31
11/27/2021 0:15,3.73,FALSE,1,266.87
11/27/2021 0:20,3.72,FALSE,0.55,266.23
11/27/2021 0:25,3.89,FALSE,0.42,309.44
11/27/2021 0:30,4,FALSE,0.1,271.93
11/27/2021 0:35,3.64,FALSE,1.27,291.44
11/27/2021 0:40,3.95,FALSE,1.19,267.06
11/27/2021 0:45,4.09,FALSE,1.44,269.46
11/27/2021 0:50,4.87,FALSE,0.81,274.32
11/27/2021 0:55,4.14,FALSE,0.15,258.66
11/27/2021 1:00,3.67,FALSE,0.15,85.02
11/27/2021 1:05,3.92,FALSE,0.46,76.15
11/27/2021 1:10,3.99,FALSE,1.99,73.29
11/27/2021 1:15,3.97,FALSE,1.63,89.54
11/27/2021 1:20,3.27,FALSE,1.12,89.1
11/27/2021 1:25,3.75,FALSE,0.64,77.89
11/27/2021 1:30,3.16,FALSE,0.52,87.94
11/27/2021 1:35,3.56,FALSE,0.79,59.81
11/27/2021 1:40,3.68,FALSE,0.85,70.35
11/27/2021 1:45,3.96,FALSE,0.88,70.74
11/27/2021 1:50,3.58,FALSE,0.8,9.62
11/27/2021 1:55,3.7,FALSE,0.81,312.97
11/27/2021 2:00,3.84,FALSE,0.17,294.65
11/27/2021 2:05,3.47,FALSE,0.24,279.72
11/27/2021 2:10,3.43,FALSE,1,299.45
11/27/2021 2:15,3.71,FALSE,0.51,98.33
11/27/2021 2:20,3.71,FALSE,0.13,81.55
11/27/2021 2:25,4.22,FALSE,0.28,278.4
11/27/2021 2:30,4.16,FALSE,0.18,269.64
11/27/2021 2:35,3.36,FALSE,0.29,139.08
11/27/2021 2:40,3.49,FALSE,1.43,120.77
11/27/2021 2:45,3.37,FALSE,1,98.11
11/27/2021 2:50,4.27,FALSE,0.43,131
11/27/2021 2:55,3.94,FALSE,0.02,93.75
11/27/2021 3:00,4.3,FALSE,1.15,85.12
11/27/2021 3:05,4.02,FALSE,1.42,92.24
11/27/2021 3:10,3.64,FALSE,0.71,132.01
11/27/2021 3:15,4.22,FALSE,1.59,84.68
11/27/2021 3:20,4.63,FALSE,1.94,79.03
11/27/2021 3:25,4.98,FALSE,2.42,75.36
11/27/2021 3:30,4.78,FALSE,2.11,71.77
11/27/2021 3:35,5.11,FALSE,2.05,67.51
11/27/2021 3:40,5.12,FALSE,1.21,72.66
11/27/2021 3:45,4.7,FALSE,0.93,106.57
11/27/2021 3:50,4.88,FALSE,1.65,117.38
11/27/2021 3:55,4.71,FALSE,1.95,118.92
11/27/2021 4:00,5.34,FALSE,2.06,113.06
11/27/2021 4:05,4.55,FALSE,0.6,105.43
11/27/2021 4:10,5.1,FALSE,0.06,229.94
11/27/2021 4:15,4.62,FALSE,0.19,274.65
11/27/2021 4:20,4.43,FALSE,0.83,271.03
11/27/2021 4:25,4.32,FALSE,0.86,257.14
11/27/2021 4:30,4.88,FALSE,0.93,214.85
11/27/2021 4:35,4.23,FALSE,0.55,219.53
11/27/2021 4:40,4.37,FALSE,0.73,262.11
11/27/2021 4:45,4.28,FALSE,0.53,267.26
11/27/2021 4:50,4.1,FALSE,1.46,293.93
11/27/2021 4:55,4.45,FALSE,1.67,292.71
11/27/2021 5:00,4.02,FALSE,0.69,298.8
11/27/2021 5:05,4.32,FALSE,0.18,346.71
11/27/2021 5:10,4.58,FALSE,0.3,321.81
11/27/2021 5:15,4.57,FALSE,0.1,66.65
11/27/2021 5:20,4.55,FALSE,0.05,118.55
11/27/2021 5:25,3.84,FALSE,0.24,303.39
11/27/2021 5:30,4.31,FALSE,0.66,339.17
11/27/2021 5:35,4.37,FALSE,0.4,314.42
11/27/2021 5:40,4.44,FALSE,0.73,318.87
11/27/2021 5:45,4.25,FALSE,0.11,1.62
11/27/2021 5:50,4.06,FALSE,0.16,347.33
11/27/2021 5:55,4.33,FALSE,0.36,267.5
11/27/2021 6:00,4.21,FALSE,0.57,255.67
11/27/2021 6:05,4.44,FALSE,1.31,231.47
11/27/2021 6:10,3.91,FALSE,0.86,244.18
11/27/2021 6:15,3.66,FALSE,0.19,212.69
11/27/2021 6:20,4.51,FALSE,0.02,219.16
11/27/2021 6:25,4.73,FALSE,0.42,25.23
11/27/2021 6:30,3.99,FALSE,1.82,47.4
11/27/2021 6:35,3.95,FALSE,2.02,39.07
11/27/2021 6:40,4.18,FALSE,2.06,41.75
11/27/2021 6:45,4.16,FALSE,1.15,44.38
11/27/2021 6:50,4.39,FALSE,0.29,68.6
11/27/2021 6:55,4.09,FALSE,0.71,101.47
11/27/2021 7:00,3.87,FALSE,0.02,139.68
11/27/2021 7:05,4.25,FALSE,0.02,148.99
11/27/2021 7:10,4.12,FALSE,0.02,185.07
11/27/2021 7:15,4.05,FALSE,0.14,104.02
11/27/2021 7:20,3.97,FALSE,0.08,96.25
11/27/2021 7:25,4.22,FALSE,0.28,118.87
11/27/2021 7:30,4.28,FALSE,0.34,145.88
11/27/2021 7:35,3.95,FALSE,0.17,248.8
11/27/2021 7:40,3.95,FALSE,0.91,265
11/27/2021 7:45,4.88,FALSE,1.44,289.2
11/27/2021 7:50,4.15,FALSE,0.73,309.44
11/27/2021 7:55,4.61,FALSE,0.95,289.96
11/27/2021 8:00,4.54,FALSE,1.68,269.16
11/27/2021 8:05,4.43,FALSE,0.47,276.17
11/27/2021 8:10,4.2,FALSE,0.53,326.62
11/27/2021 8:15,4.54,FALSE,0.28,332.33
11/27/2021 8:20,4.27,FALSE,0.13,120.7
11/27/2021 8:25,4.07,FALSE,1.05,71.06
11/27/2021 8:30,4.35,FALSE,0.92,65.77
11/27/2021 8:35,4.2,FALSE,0.97,95.27
11/27/2021 8:40,4.44,FALSE,1.25,86.67
11/27/2021 8:45,4.36,FALSE,0.97,69.78
11/27/2021 8:50,5.05,FALSE,1.52,90.9
11/27/2021 8:55,4.4,FALSE,0.95,161.72
11/27/2021 9:00,4.52,FALSE,1.16,101.07
11/27/2021 9:05,4.08,FALSE,2.13,87.92
11/27/2021 9:10,3.95,FALSE,1.54,74.82
11/27/2021 9:15,4.4,FALSE,1.97,75.02
11/27/2021 9:20,3.59,FALSE,2.28,69.23
11/27/2021 9:25,4.54,FALSE,2.32,79.38
11/27/2021 9:30,4.48,FALSE,2.24,69.66
11/27/2021 9:35,4.45,FALSE,1.86,67.07
11/27/2021 9:40,4.16,FALSE,1.85,46.46
11/27/2021 9:45,5.21,FALSE,2.32,72.3
11/27/2021 9:50,4.81,FALSE,2.35,75.45
11/27/2021 9:55,4.76,FALSE,1.25,93.29
11/27/2021 10:00,4.16,FALSE,1.39,52.21
11/27/2021 10:05,4.44,FALSE,1.26,154.22
11/27/2021 10:10,4.22,FALSE,1.44,135.49
11/27/2021 10:15,3.85,FALSE,0.64,140.04
11/27/2021 10:20,4.32,FALSE,0.96,201.98
11/27/2021 10:25,4.16,FALSE,0.81,136.28
11/27/2021 10:30,4.16,FALSE,0.71,114.19
11/27/2021 10:35,4.19,FALSE,1.13,181.45
11/27/2021 10:40,4.2,FALSE,1.91,348.31
11/27/2021 10:45,4.33,FALSE,1.01,27.49
11/27/2021 10:50,4.04,FALSE,1.01,295.43
11/27/2021 10:55,4.33,FALSE,1.52,257.9
11/27/2021 11:00,4.42,FALSE,1.2,17.13
11/27/2021 11:05,4.37,FALSE,2.53,26.11
11/27/2021 11:10,3.93,FALSE,2.14,55.2
11/27/2021 11:15,4.59,FALSE,1.36,38.88
11/27/2021 11:20,4.35,FALSE,2.7,41.35
11/27/2021 11:25,4.1,FALSE,2.61,79.75
11/27/2021 11:30,4.16,FALSE,2.76,48
11/27/2021 11:35,3.79,FALSE,2.32,57.47
11/27/2021 11:40,4.37,FALSE,2.9,48.57
11/27/2021 11:45,3.97,FALSE,1.25,80.17
11/27/2021 11:50,3.65,FALSE,0.83,17.7
11/27/2021 11:55,4.29,FALSE,2.19,56.7
11/27/2021 12:00,4.74,FALSE,3.8,174.84
11/27/2021 12:05,4.76,FALSE,4.46,174.86
11/27/2021 12:10,4.44,FALSE,5.3,177.96
11/27/2021 12:15,3.92,FALSE,5.43,188.83
11/27/2021 12:20,4.36,FALSE,4.64,184.08
11/27/2021 12:25,4.49,FALSE,5.89,181.99
11/27/2021 12:30,4.15,FALSE,4.77,176.34
11/27/2021 12:35,4.15,FALSE,4.8,212.15
11/27/2021 12:40,4.48,FALSE,4.78,202.03
11/27/2021 12:45,4.05,FALSE,4.43,204.44
11/27/2021 12:50,4.77,FALSE,3.76,181.34
11/27/2021 12:55,4.24,FALSE,4.29,202.11
11/27/2021 13:00,4.74,FALSE,3.96,196.51
11/27/2021 13:05,4.57,FALSE,3.38,173.35
11/27/2021 13:10,4.46,FALSE,4.39,179.71
11/27/2021 13:15,4.64,FALSE,4.38,185.11
11/27/2021 13:20,4.53,FALSE,4.18,185.73
11/27/2021 13:25,5.08,FALSE,4.67,175.3
11/27/2021 13:30,4.32,FALSE,4.26,164.32
11/27/2021 13:35,4.31,FALSE,4.51,164.52
11/27/2021 13:40,4.04,FALSE,4.83,169.51
11/27/2021 13:45,4.31,FALSE,4.48,164.19
11/27/2021 13:50,3.63,FALSE,5.27,171.24
11/27/2021 13:55,4.28,FALSE,4.81,182.8
11/27/2021 14:00,3.71,FALSE,4.53,167.34
11/27/2021 14:05,3.73,FALSE,4.74,163.07
11/27/2021 14:10,4.24,FALSE,4.09,180.77
11/27/2021 14:15,3.99,FALSE,3.95,156.39
11/27/2021 14:20,4.03,FALSE,3.97,170.45
11/27/2021 14:25,4.07,FALSE,3.87,176.85
11/27/2021 14:30,4.11,FALSE,4.17,169.29
11/27/2021 14:35,3.84,FALSE,3.88,181.61
11/27/2021 14:40,4.13,FALSE,4.69,163.26
11/27/2021 14:45,3.81,FALSE,4.03,160.77
11/27/2021 14:50,4.23,FALSE,3.81,170.75
11/27/2021 14:55,4.75,FALSE,3.15,194.84
11/27/2021 15:00,4.13,FALSE,3.42,166.34
11/27/2021 15:05,3.93,FALSE,1.74,186.62
11/27/2021 15:10,4.06,FALSE,2.34,180.26
11/27/2021 15:15,4.32,FALSE,1.87,199.96
11/27/2021 15:20,4.01,FALSE,2.28,216.22
11/27/2021 15:25,4.55,FALSE,2.25,212.33
11/27/2021 15:30,3.83,FALSE,2.83,162.43
11/27/2021 15:35,4.34,FALSE,1.9,171.8
11/27/2021 15:40,3.28,FALSE,1.36,161.47
11/27/2021 15:45,3.59,FALSE,1.52,201.61
11/27/2021 15:50,3.74,FALSE,1.54,200.74
11/27/2021 15:55,4.49,FALSE,2.9,251.81
11/27/2021 16:00,2.57,FALSE,4.4,277.68
11/27/2021 16:05,3.21,FALSE,4.87,280.27
11/27/2021 16:10,3.01,FALSE,5.96,271.34
11/27/2021 16:15,3.02,FALSE,5.12,277.51
11/27/2021 16:20,3.36,FALSE,5.39,285.5
11/27/2021 16:25,2.88,FALSE,5.2,280.53
11/27/2021 16:30,3.29,FALSE,5.39,274.85
11/27/2021 16:35,2.86,FALSE,4.42,273.16
11/27/2021 16:40,2.48,FALSE,3.94,272.82
11/27/2021 16:45,1.87,FALSE,3.96,272.96
11/27/2021 16:50,2.46,FALSE,4.54,283.5
11/27/2021 16:55,2.39,FALSE,4.77,267.15
11/27/2021 17:00,2.62,FALSE,5.27,271.52
11/27/2021 17:05,2.93,FALSE,4.87,278.66
11/27/2021 17:10,2.08,FALSE,5.09,277.53
11/27/2021 17:15,2.26,FALSE,4.36,278.23
11/27/2021 17:20,2.54,FALSE,3.58,279.14
11/27/2021 17:25,2.32,FALSE,3.43,282.96
11/27/2021 17:30,1.63,FALSE,3.46,273.19
11/27/2021 17:35,2.16,FALSE,3.16,281.57
11/27/2021 17:40,2.35,FALSE,2.64,298.87
11/27/2021 17:45,2.49,FALSE,2.98,280.05
11/27/2021 17:50,2.45,FALSE,2.59,262.66
11/27/2021 17:55,1.88,FALSE,3.02,261.58
11/27/2021 18:00,2.29,FALSE,2.65,256.41
11/27/2021 18:05,1.96,FALSE,2.88,259.56
11/27/2021 18:10,2.12,FALSE,3.12,262.45
11/27/2021 18:15,2.5,FALSE,2.76,262.68
11/27/2021 18:20,1.84,FALSE,3.71,259.68
11/27/2021 18:25,2.1,FALSE,2.47,264.58
11/27/2021 18:30,2.46,FALSE,1.9,250.92
11/27/2021 18:35,2.83,FALSE,2.34,255.1
11/27/2021 18:40,2.25,FALSE,2.86,257.87
11/27/2021 18:45,2.04,FALSE,3.21,260.25
11/27/2021 18:50,2.07,FALSE,2.21,268.98
11/27/2021 18:55,2.29,FALSE,2.79,263.57
11/27/2021 19:00,2.15,FALSE,3.02,285.65
11/27/2021 19:05,1.68,FALSE,3.38,277.33
11/27/2021 19:10,2.02,FALSE,3.81,276.4
11/27/2021 19:15,2.55,FALSE,3.3,278.65
11/27/2021 19:20,2.8,FALSE,2.49,281.68
11/27/2021 19:25,2.09,FALSE,2.66,269.56
11/27/2021 19:30,2.26,FALSE,2.07,259.21
11/27/2021 19:35,2.31,FALSE,1.7,257.11
11/27/2021 19:40,2.54,FALSE,1.06,294.52
11/27/2021 19:45,2.16,FALSE,1.63,314.83
11/27/2021 19:50,2.49,FALSE,1.65,321.37
11/27/2021 19:55,2.64,FALSE,1.28,310.22
11/27/2021 20:00,2.99,FALSE,0.79,313.04
11/27/2021 20:05,2.96,FALSE,0.32,326.22
11/27/2021 20:10,2.72,FALSE,0.32,46
11/27/2021 20:15,2.75,FALSE,0.66,39.83
11/27/2021 20:20,2.88,FALSE,0.14,69.84
11/27/2021 20:25,2.72,FALSE,0.6,20.67
11/27/2021 20:30,2.94,FALSE,0.8,321.6
11/27/2021 20:35,3.66,FALSE,0.43,321.65
11/27/2021 20:40,2.98,FALSE,0.86,43.86
11/27/2021 20:45,2.23,FALSE,1.68,49.38
11/27/2021 20:50,2.56,FALSE,1.14,81.33
11/27/2021 20:55,2,FALSE,0.95,79.54
11/27/2021 21:00,3.11,FALSE,0.99,84.53
11/27/2021 21:05,2.8,FALSE,0.36,110.85
