Date,Time,date_time,air_temp,relative_humidity,wind_direction,wind_speed,precip_accum_24_hour
07/23/21,05:06PM,07/23/21-05:06PM,71.96,73.32,260,6.91,
07/23/21,04:53PM,07/23/21-04:53PM,71.06,75.63,220,4.6,
07/23/21,04:08PM,07/23/21-04:08PM,69.98,77.94,260,8.06,
07/23/21,03:53PM,07/23/21-03:53PM,69.98,78.45,250,6.91,
07/23/21,02:53PM,07/23/21-02:53PM,69.08,80.9,0,0,
07/23/21,01:53PM,07/23/21-01:53PM,66.92,87.13,160,5.75,
07/23/21,12:53PM,07/23/21-12:53PM,66.92,87.13,0,0,
07/23/21,11:53AM,07/23/21-11:53AM,66.02,89.88,0,0,
07/23/21,10:53AM,07/23/21-10:53AM,66.02,89.88,270,5.75,
07/23/21,09:53AM,07/23/21-09:53AM,66.92,87.13,250,3.45,
07/23/21,08:53AM,07/23/21-08:53AM,66.92,87.13,290,6.91,
07/23/21,07:53AM,07/23/21-07:53AM,68,81.33,90,3.45,
07/23/21,06:53AM,07/23/21-06:53AM,68,78.29,0,0,
07/23/21,06:00AM,07/23/21-06:00AM,69.8,77.94,0,0,
07/23/21,05:53AM,07/23/21-05:53AM,69.08,78.38,0,0,
07/23/21,04:53AM,07/23/21-04:53AM,68,78.29,220,3.45,
07/23/21,04:27AM,07/23/21-04:27AM,68,77.79,240,4.6,
07/23/21,03:53AM,07/23/21-03:53AM,68,78.29,240,6.91,
07/23/21,02:53AM,07/23/21-02:53AM,69.08,78.38,240,8.06,
07/23/21,01:53AM,07/23/21-01:53AM,69.98,81.48,270,9.21,
07/23/21,12:53AM,07/23/21-12:53AM,71.96,76.19,270,9.21,
07/22/21,11:53PM,07/22/21-11:53PM,71.96,73.36,270,11.51,
07/22/21,10:53PM,07/22/21-10:53PM,73.94,71.28,240,12.66,
07/22/21,09:53PM,07/22/21-09:53PM,75.02,68.75,250,11.51,
07/22/21,08:53PM,07/22/21-08:53PM,77,61.99,230,13.81,
07/22/21,07:53PM,07/22/21-07:53PM,75.02,66.2,270,12.66,
07/22/21,06:53PM,07/22/21-06:53PM,75.02,68.75,260,11.51,
07/22/21,05:53PM,07/22/21-05:53PM,75.02,68.75,250,8.06,
07/22/21,04:53PM,07/22/21-04:53PM,73.94,71.28,270,9.21,
07/22/21,03:53PM,07/22/21-03:53PM,71.96,76.19,140,3.45,
07/22/21,02:53PM,07/22/21-02:53PM,69.98,81.48,150,6.91,
07/22/21,01:53PM,07/22/21-01:53PM,68,87.18,0,0,
07/22/21,12:53PM,07/22/21-12:53PM,66.92,87.13,150,4.6,
07/22/21,11:53AM,07/22/21-11:53AM,66.92,81.25,130,5.75,
07/22/21,10:53AM,07/22/21-10:53AM,66.92,87.13,0,0,
07/22/21,09:53AM,07/22/21-09:53AM,68,83.95,310,3.45,
07/22/21,08:53AM,07/22/21-08:53AM,68,81.33,360,3.45,
07/22/21,07:53AM,07/22/21-07:53AM,68,78.29,0,0,
07/22/21,06:53AM,07/22/21-06:53AM,68,81.33,,3.45,
07/22/21,05:53AM,07/22/21-05:53AM,69.08,84.02,210,5.75,
07/22/21,05:51AM,07/22/21-05:51AM,69.8,77.94,220,5.75,
07/22/21,04:53AM,07/22/21-04:53AM,69.08,73.07,260,5.75,
07/22/21,03:53AM,07/22/21-03:53AM,69.08,73.07,250,8.06,
07/22/21,02:53AM,07/22/21-02:53AM,69.08,73.07,220,8.06,
07/22/21,01:53AM,07/22/21-01:53AM,69.98,78.45,250,13.81,
07/22/21,12:53AM,07/22/21-12:53AM,73.04,65.97,270,14.96,
07/21/21,11:53PM,07/21/21-11:53PM,73.04,73.46,260,14.96,
07/21/21,10:53PM,07/21/21-10:53PM,73.04,73.46,260,14.96,
07/21/21,09:53PM,07/21/21-09:53PM,73.94,71.28,260,14.96,
07/21/21,08:53PM,07/21/21-08:53PM,73.94,71.28,270,13.81,
07/21/21,07:53PM,07/21/21-07:53PM,75.02,66.2,260,13.81,
07/21/21,06:53PM,07/21/21-06:53PM,77,61.99,260,9.21,
07/21/21,05:53PM,07/21/21-05:53PM,75.02,66.2,250,6.91,
07/21/21,04:53PM,07/21/21-04:53PM,73.94,68.63,260,9.21,
07/21/21,03:53PM,07/21/21-03:53PM,69.98,78.45,220,3.45,
07/21/21,02:53PM,07/21/21-02:53PM,66.92,87.13,260,4.6,
07/21/21,01:53PM,07/21/21-01:53PM,64.94,90.41,0,0,
07/21/21,12:53PM,07/21/21-12:53PM,64.94,90.41,240,5.75,
07/21/21,11:53AM,07/21/21-11:53AM,64.94,93.31,250,4.6,
07/21/21,10:53AM,07/21/21-10:53AM,66.02,87.08,240,4.6,
07/21/21,09:53AM,07/21/21-09:53AM,66.02,87.08,240,3.45,
07/21/21,08:53AM,07/21/21-08:53AM,66.02,83.82,250,5.75,
07/21/21,07:53AM,07/21/21-07:53AM,66.02,89.88,250,4.6,
07/21/21,06:53AM,07/21/21-06:53AM,66.92,87.13,190,3.45,
07/21/21,05:53AM,07/21/21-05:53AM,66.92,90.49,170,4.6,
07/21/21,04:53AM,07/21/21-04:53AM,68,83.95,210,5.75,
07/21/21,03:53AM,07/21/21-03:53AM,68,81.33,240,8.06,
07/21/21,02:53AM,07/21/21-02:53AM,68,81.33,250,12.66,
07/21/21,01:53AM,07/21/21-01:53AM,69.08,70.32,250,13.81,
07/21/21,12:53AM,07/21/21-12:53AM,71.06,68.31,260,14.96,
07/20/21,11:53PM,07/20/21-11:53PM,73.04,68.53,250,13.81,
07/20/21,11:50PM,07/20/21-11:50PM,73.4,69.01,250,16.11,
07/20/21,10:53PM,07/20/21-10:53PM,73.04,70.74,260,12.66,
07/20/21,09:53PM,07/20/21-09:53PM,73.94,66.5,230,10.36,
07/20/21,08:53PM,07/20/21-08:53PM,73.04,68.53,250,10.36,
07/20/21,07:53PM,07/20/21-07:53PM,71.96,71.07,260,12.66,
07/20/21,06:53PM,07/20/21-06:53PM,73.04,68.53,260,12.66,
07/20/21,05:53PM,07/20/21-05:53PM,73.04,70.74,260,9.21,
07/20/21,04:53PM,07/20/21-04:53PM,71.96,73.36,260,6.91,
07/20/21,03:53PM,07/20/21-03:53PM,69.98,78.45,0,0,
07/20/21,02:53PM,07/20/21-02:53PM,66.92,87.13,250,3.45,
07/20/21,02:03PM,07/20/21-02:03PM,64.94,93.89,250,5.75,
07/20/21,01:53PM,07/20/21-01:53PM,64.94,93.31,260,5.75,
07/20/21,12:53PM,07/20/21-12:53PM,64.94,93.31,250,5.75,
07/20/21,11:53AM,07/20/21-11:53AM,66.02,89.88,270,8.06,
07/20/21,10:53AM,07/20/21-10:53AM,66.02,93.34,260,4.6,
07/20/21,09:53AM,07/20/21-09:53AM,66.92,90.49,250,6.91,
07/20/21,09:50AM,07/20/21-09:50AM,66.2,93.94,250,4.6,
07/20/21,08:53AM,07/20/21-08:53AM,66.92,90.49,250,5.75,
07/20/21,07:53AM,07/20/21-07:53AM,66.92,84.41,240,5.75,
07/20/21,06:53AM,07/20/21-06:53AM,66.92,90.49,170,5.75,
07/20/21,06:09AM,07/20/21-06:09AM,66.92,93.94,220,3.45,
07/20/21,05:53AM,07/20/21-05:53AM,66.92,93.37,220,3.45,
07/20/21,04:53AM,07/20/21-04:53AM,68,87.18,240,6.91,
07/20/21,03:53AM,07/20/21-03:53AM,68,83.95,240,8.06,
07/20/21,02:53AM,07/20/21-02:53AM,68,83.95,250,11.51,
07/20/21,01:53AM,07/20/21-01:53AM,69.08,84.02,250,11.51,
07/20/21,12:53AM,07/20/21-12:53AM,71.96,76.19,260,11.51,
07/19/21,11:53PM,07/19/21-11:53PM,73.04,70.74,260,16.11,
07/19/21,10:53PM,07/19/21-10:53PM,73.94,66.5,250,17.26,
07/19/21,09:53PM,07/19/21-09:53PM,75.02,68.75,260,17.26,
07/19/21,08:53PM,07/19/21-08:53PM,75.02,68.75,250,13.81,
07/19/21,07:53PM,07/19/21-07:53PM,75.02,68.75,250,13.81,
07/19/21,06:53PM,07/19/21-06:53PM,75.02,68.75,250,10.36,
07/19/21,05:53PM,07/19/21-05:53PM,75.92,66.73,260,10.36,
07/19/21,04:53PM,07/19/21-04:53PM,73.04,73.46,260,9.21,
07/19/21,03:53PM,07/19/21-03:53PM,73.94,68.63,0,0,
07/19/21,02:53PM,07/19/21-02:53PM,71.06,81.04,0,0,
07/19/21,01:53PM,07/19/21-01:53PM,68,87.18,260,3.45,
07/19/21,12:53PM,07/19/21-12:53PM,66.92,90.49,0,0,
07/19/21,11:53AM,07/19/21-11:53AM,66.92,90.49,270,4.6,
07/19/21,10:53AM,07/19/21-10:53AM,66.92,90.49,250,5.75,
07/19/21,09:53AM,07/19/21-09:53AM,66.92,84.41,260,5.75,
07/19/21,09:04AM,07/19/21-09:04AM,66.92,93.94,320,5.75,
07/19/21,08:53AM,07/19/21-08:53AM,68,89.96,260,5.75,
07/19/21,07:53AM,07/19/21-07:53AM,68,78.29,250,6.91,
07/19/21,06:53AM,07/19/21-06:53AM,68,81.33,150,5.75,
07/19/21,05:53AM,07/19/21-05:53AM,68,81.33,190,3.45,
07/19/21,04:53AM,07/19/21-04:53AM,69.08,78.38,220,6.91,
07/19/21,03:53AM,07/19/21-03:53AM,69.08,75.44,220,6.91,
07/19/21,02:53AM,07/19/21-02:53AM,69.08,75.44,230,10.36,
07/19/21,01:53AM,07/19/21-01:53AM,69.98,76.01,250,14.96,
07/19/21,12:53AM,07/19/21-12:53AM,73.04,63.9,250,12.66,
07/18/21,11:53PM,07/18/21-11:53PM,73.04,63.9,270,16.11,
07/18/21,10:53PM,07/18/21-10:53PM,73.04,68.53,260,16.11,
07/18/21,09:53PM,07/18/21-09:53PM,73.94,66.5,260,14.96,
07/18/21,08:53PM,07/18/21-08:53PM,73.94,71.28,260,12.66,
07/18/21,08:34PM,07/18/21-08:34PM,73.94,71.28,260,14.96,
07/18/21,07:53PM,07/18/21-07:53PM,73.94,71.28,260,16.11,
07/18/21,06:53PM,07/18/21-06:53PM,75.02,68.75,240,11.51,
07/18/21,05:53PM,07/18/21-05:53PM,78.08,50.03,260,9.21,
07/18/21,04:53PM,07/18/21-04:53PM,73.94,64.01,310,4.6,
07/18/21,03:53PM,07/18/21-03:53PM,71.96,71.07,0,0,
07/18/21,02:53PM,07/18/21-02:53PM,69.98,76.01,0,0,
07/18/21,01:53PM,07/18/21-01:53PM,66.92,84.41,110,3.45,
07/18/21,12:53PM,07/18/21-12:53PM,66.02,87.08,30,3.45,
07/18/21,11:53AM,07/18/21-11:53AM,64.94,90.41,300,5.75,
07/18/21,11:06AM,07/18/21-11:06AM,64.94,93.89,280,9.21,
07/18/21,10:53AM,07/18/21-10:53AM,64.94,90.41,280,8.06,
07/18/21,09:53AM,07/18/21-09:53AM,64.94,90.41,270,9.21,
07/18/21,08:53AM,07/18/21-08:53AM,64.94,90.41,260,10.36,
07/18/21,07:53AM,07/18/21-07:53AM,66.02,89.88,260,8.06,
07/18/21,06:53AM,07/18/21-06:53AM,66.02,87.08,290,6.91,
07/18/21,05:53AM,07/18/21-05:53AM,66.02,89.88,330,6.91,
07/18/21,04:53AM,07/18/21-04:53AM,66.92,87.13,270,5.75,
07/18/21,04:33AM,07/18/21-04:33AM,66.92,88.2,260,6.91,
07/18/21,03:53AM,07/18/21-03:53AM,66.92,87.13,290,9.21,
07/18/21,03:44AM,07/18/21-03:44AM,66.92,88.2,260,9.21,
07/18/21,02:53AM,07/18/21-02:53AM,68,81.33,270,10.36,
07/18/21,01:53AM,07/18/21-01:53AM,69.08,78.38,260,10.36,
07/18/21,12:53AM,07/18/21-12:53AM,69.98,76.01,250,11.51,
07/17/21,11:53PM,07/17/21-11:53PM,71.06,73.27,250,16.11,
07/17/21,10:53PM,07/17/21-10:53PM,71.96,71.07,260,16.11,
07/17/21,09:53PM,07/17/21-09:53PM,73.04,68.53,260,13.81,
07/17/21,08:53PM,07/17/21-08:53PM,73.04,68.53,260,13.81,
07/17/21,08:27PM,07/17/21-08:27PM,71.96,73.32,250,12.66,
07/17/21,07:53PM,07/17/21-07:53PM,73.94,66.5,260,13.81,
07/17/21,06:53PM,07/17/21-06:53PM,73.04,68.53,260,11.51,
07/17/21,05:53PM,07/17/21-05:53PM,71.96,71.07,260,9.21,
07/17/21,04:53PM,07/17/21-04:53PM,73.04,68.53,,5.75,
07/17/21,03:53PM,07/17/21-03:53PM,69.98,76.01,0,0,
07/17/21,03:08PM,07/17/21-03:08PM,69.08,77.94,,3.45,
07/17/21,02:53PM,07/17/21-02:53PM,68,81.33,0,0,
07/17/21,01:53PM,07/17/21-01:53PM,66.02,83.82,,4.6,
07/17/21,12:53PM,07/17/21-12:53PM,64.94,87.02,30,4.6,
07/17/21,11:53AM,07/17/21-11:53AM,64.94,87.02,340,3.45,
07/17/21,10:53AM,07/17/21-10:53AM,64.94,87.02,340,3.45,
07/17/21,10:43AM,07/17/21-10:43AM,64.94,88.11,330,3.45,
07/17/21,09:53AM,07/17/21-09:53AM,64.04,89.8,250,4.6,
07/17/21,09:42AM,07/17/21-09:42AM,64.04,88.11,260,6.91,
07/17/21,08:53AM,07/17/21-08:53AM,64.04,89.8,240,4.6,
07/17/21,07:53AM,07/17/21-07:53AM,64.94,87.02,330,5.75,
07/17/21,07:41AM,07/17/21-07:41AM,64.94,88.11,300,8.06,
07/17/21,06:53AM,07/17/21-06:53AM,64.94,87.02,250,6.91,
07/17/21,05:53AM,07/17/21-05:53AM,64.94,87.02,250,8.06,
07/17/21,04:53AM,07/17/21-04:53AM,66.02,87.08,270,10.36,
07/17/21,04:23AM,07/17/21-04:23AM,66.02,88.2,240,9.21,
07/17/21,03:53AM,07/17/21-03:53AM,66.02,83.82,240,8.06,
07/17/21,03:33AM,07/17/21-03:33AM,66.02,82.77,250,9.21,
07/17/21,02:53AM,07/17/21-02:53AM,66.92,81.25,240,9.21,
07/17/21,01:53AM,07/17/21-01:53AM,68,75.83,260,10.36,
07/17/21,12:53AM,07/17/21-12:53AM,69.08,73.07,250,13.81,
07/16/21,11:53PM,07/16/21-11:53PM,69.98,70.86,250,14.96,
07/16/21,10:53PM,07/16/21-10:53PM,71.06,68.31,260,16.11,
07/16/21,09:53PM,07/16/21-09:53PM,71.96,68.41,260,12.66,
07/16/21,08:53PM,07/16/21-08:53PM,71.96,68.41,250,11.51,
07/16/21,07:53PM,07/16/21-07:53PM,71.96,68.41,260,10.36,
07/16/21,06:53PM,07/16/21-06:53PM,71.06,70.53,260,10.36,
07/16/21,05:53PM,07/16/21-05:53PM,71.06,70.53,260,9.21,
07/16/21,04:53PM,07/16/21-04:53PM,69.98,73.16,270,8.06,
07/16/21,03:53PM,07/16/21-03:53PM,69.08,75.44,260,8.06,
07/16/21,03:09PM,07/16/21-03:09PM,68,77.79,240,5.75,
07/16/21,02:53PM,07/16/21-02:53PM,68,78.29,250,5.75,
07/16/21,01:53PM,07/16/21-01:53PM,66.92,78.7,100,5.75,
07/16/21,12:53PM,07/16/21-12:53PM,66.92,81.25,250,5.75,
07/16/21,11:53AM,07/16/21-11:53AM,66.92,78.7,,4.6,
07/16/21,10:53AM,07/16/21-10:53AM,66.02,83.82,0,0,
07/16/21,09:53AM,07/16/21-09:53AM,64.94,87.02,340,3.45,
07/16/21,08:53AM,07/16/21-08:53AM,64.94,87.02,270,5.75,
07/16/21,08:50AM,07/16/21-08:50AM,64.4,88.11,270,6.91,
07/16/21,07:53AM,07/16/21-07:53AM,64.94,87.02,250,5.75,
07/16/21,06:53AM,07/16/21-06:53AM,64.94,87.02,250,4.6,
07/16/21,05:53AM,07/16/21-05:53AM,64.94,87.02,250,10.36,
07/16/21,04:53AM,07/16/21-04:53AM,66.02,87.08,270,9.21,
07/16/21,03:53AM,07/16/21-03:53AM,66.92,84.41,250,10.36,
07/16/21,03:42AM,07/16/21-03:42AM,66.92,88.2,240,10.36,
07/16/21,02:53AM,07/16/21-02:53AM,68,83.95,250,11.51,
07/16/21,02:07AM,07/16/21-02:07AM,68,82.89,270,14.96,
07/16/21,01:53AM,07/16/21-01:53AM,69.08,80.9,260,14.96,
07/16/21,12:53AM,07/16/21-12:53AM,71.06,73.27,270,14.96,
07/15/21,11:53PM,07/15/21-11:53PM,71.96,71.07,260,13.81,
07/15/21,10:53PM,07/15/21-10:53PM,73.04,70.74,270,13.81,
07/15/21,09:53PM,07/15/21-09:53PM,75.02,66.2,220,13.81,
07/15/21,08:53PM,07/15/21-08:53PM,75.02,64.14,270,10.36,
07/15/21,07:53PM,07/15/21-07:53PM,73.04,70.74,250,8.06,
07/15/21,06:53PM,07/15/21-06:53PM,73.04,70.74,240,9.21,
07/15/21,05:53PM,07/15/21-05:53PM,73.04,70.74,240,8.06,
07/15/21,04:53PM,07/15/21-04:53PM,71.96,73.36,260,6.91,
07/15/21,03:53PM,07/15/21-03:53PM,71.06,73.27,170,3.45,
07/15/21,02:53PM,07/15/21-02:53PM,69.08,78.38,,5.75,
07/15/21,01:53PM,07/15/21-01:53PM,68,81.33,,4.6,
07/15/21,12:53PM,07/15/21-12:53PM,66.92,84.41,360,4.6,
07/15/21,12:45PM,07/15/21-12:45PM,66.2,88.2,10,3.45,
07/15/21,12:18PM,07/15/21-12:18PM,66.92,87.13,30,3.45,
07/15/21,11:53AM,07/15/21-11:53AM,66.92,87.13,290,3.45,
07/15/21,10:53AM,07/15/21-10:53AM,66.92,87.13,0,0,
07/15/21,09:53AM,07/15/21-09:53AM,66.92,87.13,220,4.6,
07/15/21,09:02AM,07/15/21-09:02AM,66.02,88.2,270,5.75,
07/15/21,08:53AM,07/15/21-08:53AM,66.92,87.13,240,5.75,
07/15/21,07:53AM,07/15/21-07:53AM,66.02,89.88,240,5.75,
07/15/21,06:53AM,07/15/21-06:53AM,66.02,89.88,240,6.91,
07/15/21,05:53AM,07/15/21-05:53AM,66.92,87.13,240,8.06,
07/15/21,04:53AM,07/15/21-04:53AM,66.92,87.13,270,10.36,
07/15/21,04:20AM,07/15/21-04:20AM,66.2,88.2,260,10.36,
07/15/21,03:53AM,07/15/21-03:53AM,66.92,87.13,260,9.21,
07/15/21,02:53AM,07/15/21-02:53AM,68,83.95,250,9.21,
07/15/21,01:53AM,07/15/21-01:53AM,69.08,80.9,260,11.51,
07/15/21,12:53AM,07/15/21-12:53AM,69.98,81.48,250,13.81,
07/14/21,11:53PM,07/14/21-11:53PM,71.96,76.19,270,11.51,
07/14/21,10:53PM,07/14/21-10:53PM,73.94,71.28,270,11.51,
07/14/21,09:53PM,07/14/21-09:53PM,75.02,68.75,250,11.51,
07/14/21,08:53PM,07/14/21-08:53PM,75.02,66.2,240,11.51,
07/14/21,07:53PM,07/14/21-07:53PM,73.94,68.63,260,12.66,
07/14/21,06:53PM,07/14/21-06:53PM,73.94,71.28,240,10.36,
07/14/21,05:53PM,07/14/21-05:53PM,73.94,71.28,250,6.91,
07/14/21,04:53PM,07/14/21-04:53PM,73.04,73.46,250,6.91,
07/14/21,03:53PM,07/14/21-03:53PM,71.06,75.63,0,0,
07/14/21,03:36PM,07/14/21-03:36PM,71.06,73.32,150,6.91,
07/14/21,02:53PM,07/14/21-02:53PM,69.08,84.02,,3.45,
07/14/21,01:53PM,07/14/21-01:53PM,66.92,90.49,160,3.45,
07/14/21,01:48PM,07/14/21-01:48PM,66.2,93.94,0,0,
07/14/21,12:53PM,07/14/21-12:53PM,66.92,87.13,320,3.45,
07/14/21,11:53AM,07/14/21-11:53AM,66.02,89.88,0,0,
07/14/21,10:53AM,07/14/21-10:53AM,66.02,89.88,0,0,
07/14/21,09:53AM,07/14/21-09:53AM,66.02,89.88,320,3.45,
07/14/21,08:53AM,07/14/21-08:53AM,66.02,89.88,330,4.6,
07/14/21,07:53AM,07/14/21-07:53AM,66.02,89.88,,5.75,
07/14/21,06:53AM,07/14/21-06:53AM,66.02,89.88,270,4.6,
07/14/21,05:53AM,07/14/21-05:53AM,66.02,93.34,,3.45,
07/14/21,04:53AM,07/14/21-04:53AM,66.92,90.49,250,5.75,
07/14/21,03:53AM,07/14/21-03:53AM,68,87.18,260,10.36,
07/14/21,03:23AM,07/14/21-03:23AM,68,88.29,270,9.21,
07/14/21,02:53AM,07/14/21-02:53AM,68,87.18,260,9.21,
07/14/21,02:39AM,07/14/21-02:39AM,68,88.29,260,9.21,
07/14/21,01:53AM,07/14/21-01:53AM,68,87.18,250,10.36,
07/14/21,12:53AM,07/14/21-12:53AM,71.06,78.54,250,11.51,
07/13/21,11:53PM,07/13/21-11:53PM,71.06,78.54,250,12.66,
07/13/21,11:51PM,07/13/21-11:51PM,71.6,78.09,260,16.11,
07/13/21,10:53PM,07/13/21-10:53PM,73.04,73.46,250,14.96,
07/13/21,09:53PM,07/13/21-09:53PM,73.94,71.28,260,13.81,
07/13/21,08:53PM,07/13/21-08:53PM,73.04,73.46,270,12.66,
07/13/21,07:53PM,07/13/21-07:53PM,73.04,70.74,270,11.51,
07/13/21,06:53PM,07/13/21-06:53PM,71.96,76.19,270,10.36,
07/13/21,05:53PM,07/13/21-05:53PM,69.98,81.48,270,11.51,
07/13/21,04:53PM,07/13/21-04:53PM,69.08,84.02,260,9.21,
07/13/21,03:53PM,07/13/21-03:53PM,68,89.96,260,8.06,
07/13/21,02:53PM,07/13/21-02:53PM,69.08,84.02,340,4.6,
07/13/21,01:53PM,07/13/21-01:53PM,68,87.18,320,4.6,
07/13/21,12:53PM,07/13/21-12:53PM,66.92,90.49,300,4.6,
07/13/21,11:53AM,07/13/21-11:53AM,66.92,87.13,300,5.75,
07/13/21,10:53AM,07/13/21-10:53AM,66.92,87.13,240,4.6,
07/13/21,09:53AM,07/13/21-09:53AM,66.92,87.13,310,4.6,
07/13/21,09:49AM,07/13/21-09:49AM,66.2,88.2,,4.6,
07/13/21,08:53AM,07/13/21-08:53AM,66.92,87.13,290,4.6,
07/13/21,07:53AM,07/13/21-07:53AM,66.92,87.13,340,4.6,
07/13/21,07:46AM,07/13/21-07:46AM,66.92,88.2,,3.45,
07/13/21,06:53AM,07/13/21-06:53AM,66.92,87.13,300,5.75,
07/13/21,05:53AM,07/13/21-05:53AM,66.92,87.13,230,5.75,
07/13/21,04:53AM,07/13/21-04:53AM,66.92,87.13,240,6.91,
07/13/21,03:53AM,07/13/21-03:53AM,66.92,87.13,270,10.36,
07/13/21,02:53AM,07/13/21-02:53AM,69.08,84.02,260,10.36,
07/13/21,01:53AM,07/13/21-01:53AM,69.08,80.9,260,10.36,
07/13/21,01:37AM,07/13/21-01:37AM,69.08,77.94,260,12.66,
07/13/21,01:10AM,07/13/21-01:10AM,69.8,77.94,240,12.66,
07/13/21,12:53AM,07/13/21-12:53AM,69.98,78.45,260,11.51,
07/12/21,11:53PM,07/12/21-11:53PM,71.06,73.27,250,12.66,
07/12/21,11:46PM,07/12/21-11:46PM,71.06,73.32,260,13.81,
07/12/21,10:53PM,07/12/21-10:53PM,71.96,71.07,260,13.81,
07/12/21,09:53PM,07/12/21-09:53PM,73.04,68.53,250,12.66,
07/12/21,08:53PM,07/12/21-08:53PM,73.94,66.5,250,13.81,
07/12/21,07:53PM,07/12/21-07:53PM,73.04,70.74,240,12.66,
07/12/21,06:53PM,07/12/21-06:53PM,73.04,70.74,230,12.66,
07/12/21,05:53PM,07/12/21-05:53PM,73.04,68.53,270,11.51,
07/12/21,04:53PM,07/12/21-04:53PM,73.94,66.5,150,3.45,
07/12/21,04:15PM,07/12/21-04:15PM,69.98,77.94,0,0,
07/12/21,03:53PM,07/12/21-03:53PM,71.06,73.27,150,5.75,
07/12/21,03:05PM,07/12/21-03:05PM,68,82.89,110,3.45,
07/12/21,02:53PM,07/12/21-02:53PM,68,81.33,,3.45,
07/12/21,01:53PM,07/12/21-01:53PM,66.92,87.13,130,4.6,
07/12/21,12:53PM,07/12/21-12:53PM,66.92,87.13,0,0,
07/12/21,11:53AM,07/12/21-11:53AM,66.92,87.13,240,3.45,
07/12/21,10:53AM,07/12/21-10:53AM,66.92,90.49,260,5.75,
07/12/21,09:53AM,07/12/21-09:53AM,66.92,90.49,0,0,
07/12/21,08:53AM,07/12/21-08:53AM,66.92,87.13,0,0,
07/12/21,07:53AM,07/12/21-07:53AM,66.92,90.49,,3.45,
07/12/21,06:53AM,07/12/21-06:53AM,68,87.18,230,4.6,
07/12/21,06:50AM,07/12/21-06:50AM,68,88.29,250,4.6,
07/12/21,05:53AM,07/12/21-05:53AM,68,87.18,230,3.45,
07/12/21,05:16AM,07/12/21-05:16AM,68,88.29,230,4.6,
07/12/21,04:53AM,07/12/21-04:53AM,68,87.18,230,5.75,
07/12/21,03:53AM,07/12/21-03:53AM,68,87.18,240,6.91,
07/12/21,02:53AM,07/12/21-02:53AM,68,87.18,240,6.91,
07/12/21,01:53AM,07/12/21-01:53AM,69.98,81.48,260,9.21,
07/12/21,12:53AM,07/12/21-12:53AM,71.06,75.63,250,10.36,
07/11/21,11:53PM,07/11/21-11:53PM,73.04,73.46,250,11.51,
07/11/21,10:53PM,07/11/21-10:53PM,73.94,71.28,260,13.81,
07/11/21,09:53PM,07/11/21-09:53PM,73.94,68.63,250,12.66,
07/11/21,08:53PM,07/11/21-08:53PM,73.94,68.63,240,13.81,
07/11/21,07:53PM,07/11/21-07:53PM,75.02,64.14,240,12.66,
07/11/21,06:53PM,07/11/21-06:53PM,75.02,66.2,260,10.36,
07/11/21,05:53PM,07/11/21-05:53PM,73.94,68.63,260,11.51,
07/11/21,04:53PM,07/11/21-04:53PM,73.04,68.53,270,8.06,
07/11/21,03:53PM,07/11/21-03:53PM,71.06,75.63,,4.6,
07/11/21,02:53PM,07/11/21-02:53PM,69.08,78.38,250,4.6,
07/11/21,01:53PM,07/11/21-01:53PM,66.92,84.41,0,0,
07/11/21,12:53PM,07/11/21-12:53PM,64.94,87.02,0,0,
07/11/21,11:53AM,07/11/21-11:53AM,64.94,87.02,80,3.45,
07/11/21,10:53AM,07/11/21-10:53AM,66.02,83.82,100,4.6,
07/11/21,09:53AM,07/11/21-09:53AM,66.02,87.08,110,4.6,
07/11/21,08:53AM,07/11/21-08:53AM,66.02,87.08,0,0,
07/11/21,07:53AM,07/11/21-07:53AM,66.02,89.88,0,0,
07/11/21,06:53AM,07/11/21-06:53AM,66.92,87.13,230,3.45,
07/11/21,05:53AM,07/11/21-05:53AM,66.02,87.08,250,5.75,
07/11/21,04:53AM,07/11/21-04:53AM,66.02,83.82,230,4.6,
07/11/21,03:53AM,07/11/21-03:53AM,64.94,87.02,250,5.75,
07/11/21,02:53AM,07/11/21-02:53AM,66.02,83.82,240,9.21,
07/11/21,01:53AM,07/11/21-01:53AM,66.92,81.25,240,10.36,
07/11/21,12:53AM,07/11/21-12:53AM,69.08,78.38,260,13.81,
07/10/21,11:53PM,07/10/21-11:53PM,71.06,73.27,230,12.66,
07/10/21,10:53PM,07/10/21-10:53PM,73.04,68.53,230,11.51,
07/10/21,09:53PM,07/10/21-09:53PM,75.02,59.8,250,14.96,
07/10/21,08:53PM,07/10/21-08:53PM,75.92,59.92,250,10.36,
07/10/21,07:53PM,07/10/21-07:53PM,73.94,71.28,260,10.36,
07/10/21,06:53PM,07/10/21-06:53PM,73.04,75.81,260,11.51,
07/10/21,05:53PM,07/10/21-05:53PM,75.02,70.95,260,9.21,
07/10/21,04:53PM,07/10/21-04:53PM,73.94,73.55,250,8.06,
07/10/21,03:53PM,07/10/21-03:53PM,73.94,71.28,,6.91,
07/10/21,02:53PM,07/10/21-02:53PM,71.06,78.54,110,4.6,
07/10/21,01:53PM,07/10/21-01:53PM,68,87.18,0,0,
07/10/21,12:53PM,07/10/21-12:53PM,66.92,90.49,,3.45,
07/10/21,11:53AM,07/10/21-11:53AM,66.92,90.49,330,3.45,
07/10/21,10:53AM,07/10/21-10:53AM,66.92,90.49,0,0,
